Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/14/2024 8:54,32742,,,,,,,,,,,
6/14/2024 8:54,32741,,,,,,,,,,,
6/14/2024 8:54,32740,,,,,,,,,,,
6/14/2024 8:54,32739,,,,,,,,,,,
6/14/2024 8:54,32738,,,,,,,,,,,
6/14/2024 8:54,32737,,,,,,,,,,,
6/14/2024 8:54,32736,,,,,,,,,,,
6/14/2024 8:54,32735,,,,,,,,,,,
6/14/2024 8:54,32734,,,,,,,,,,,
6/14/2024 8:54,32733,,,,,,,,,,,
6/14/2024 8:54,32732,,,,,,,,,,,
6/14/2024 8:54,32731,,,,,,,,,,,
6/14/2024 8:54,32730,,,,,,,,,,,
6/14/2024 8:54,32729,,,,,,,,,,,
6/14/2024 8:54,32728,,,,,,,,,,,
6/14/2024 8:54,32727,,,,,,,,,,,
6/14/2024 8:54,32726,,,,,,,,,,,
6/14/2024 8:54,32725,,,,,,,,,,,
6/14/2024 8:54,32724,,,,,,,,,,,
6/14/2024 8:54,32723,,,,,,,,,,,
6/14/2024 8:54,32722,,,,,,,,,,,
6/14/2024 8:54,32721,,,,,,,,,,,
6/14/2024 8:54,32720,,,,,,,,,,,
6/14/2024 8:54,32719,,,,,,,,,,,
6/14/2024 8:54,32718,,,,,,,,,,,
6/14/2024 8:54,32717,,,,,,,,,,,
6/14/2024 8:54,32716,,,,,,,,,,,
6/14/2024 8:54,32715,,,,,,,,,,,
6/14/2024 8:54,32714,,,,,,,,,,,
6/14/2024 8:54,32713,,,,,,,,,,,
6/14/2024 8:54,32712,,,,,,,,,,,
6/14/2024 8:54,32711,,,,,,,,,,,
6/14/2024 8:54,32710,,,,,,,,,,,
6/14/2024 8:54,32709,,,,,,,,,,,
6/14/2024 8:54,32708,,,,,,,,,,,
6/14/2024 8:54,32707,,,,,,,,,,,
6/14/2024 8:54,32706,,,,,,,,,,,
6/14/2024 8:54,32705,,,,,,,,,,,
6/14/2024 8:54,32704,,,,,,,,,,,
6/14/2024 8:54,32703,,,,,,,,,,,
6/14/2024 8:54,32702,,,,,,,,,,,
6/14/2024 8:54,32701,,,,,,,,,,,
6/14/2024 8:54,32700,,,,,,,,,,,
6/14/2024 8:55,32699,,,,,,,,,,,
6/14/2024 8:55,32698,,,,,,,,,,,
6/14/2024 8:55,32697,,,,,,,,,,,
6/14/2024 8:55,32696,,,,,,,,,,,
6/14/2024 8:55,32695,,,,,,,,,,,
6/14/2024 8:55,32694,,,,,,,,,,,
6/14/2024 8:55,32693,,,,,,,,,,,
6/14/2024 8:55,32692,,,,,,,,,,,
6/14/2024 8:55,32691,,,,,,,,,,,
6/14/2024 8:55,32690,,,,,,,,,,,
6/14/2024 8:55,32689,,,,,,,,,,,
6/14/2024 8:55,32688,,,,,,,,,,,
6/14/2024 8:55,32687,,,,,,,,,,,
6/14/2024 8:55,32686,,,,,,,,,,,
6/14/2024 8:55,32685,,,,,,,,,,,
6/14/2024 8:55,32684,,,,,,,,,,,
6/14/2024 8:55,32683,,,,,,,,,,,
6/14/2024 8:55,32682,,,,,,,,,,,
6/14/2024 8:55,32681,,,,,,,,,,,
6/14/2024 8:55,32680,,,,,,,,,,,
6/14/2024 8:55,32679,,,,,,,,,,,
6/14/2024 8:55,32678,,,,,,,,,,,
6/14/2024 8:55,32677,,,,,,,,,,,
6/14/2024 8:55,32676,,,,,,,,,,,
6/14/2024 8:55,32675,,,,,,,,,,,
6/14/2024 8:55,32674,,,,,,,,,,,
6/14/2024 8:55,32673,,,,,,,,,,,
6/14/2024 8:55,32672,,,,,,,,,,,
6/14/2024 8:55,32671,,,,,,,,,,,
6/14/2024 8:55,32670,,,,,,,,,,,
6/14/2024 8:55,32669,,,,,,,,,,,
6/14/2024 8:55,32668,,,,,,,,,,,
6/14/2024 8:55,32667,,,,,,,,,,,
6/14/2024 8:55,32666,,,,,,,,,,,
6/14/2024 8:55,32665,,,,,,,,,,,
6/14/2024 8:55,32664,,,,,,,,,,,
6/14/2024 8:55,32663,,,,,,,,,,,
6/14/2024 8:55,32662,,,,,,,,,,,
6/14/2024 8:55,32661,,,,,,,,,,,
6/14/2024 8:55,32660,,,,,,,,,,,
6/14/2024 8:55,32659,,,,,,,,,,,
6/14/2024 8:55,32658,,,,,,,,,,,
6/14/2024 8:55,32657,,,,,,,,,,,
6/14/2024 8:55,32656,,,,,,,,,,,
6/14/2024 8:55,32655,,,,,,,,,,,
6/14/2024 8:55,32654,,,,,,,,,,,
6/14/2024 8:55,32653,,,,,,,,,,,
6/14/2024 8:55,32652,,,,,,,,,,,
6/14/2024 8:55,32651,,,,,,,,,,,
6/14/2024 8:55,32650,,,,,,,,,,,
6/14/2024 8:55,32649,,,,,,,,,,,
6/14/2024 8:55,32648,,,,,,,,,,,
6/14/2024 8:55,32647,,,,,,,,,,,
6/14/2024 8:55,32646,,,,,,,,,,,
6/14/2024 8:55,32645,,,,,,,,,,,
6/14/2024 8:55,32644,,,,,,,,,,,
6/14/2024 8:55,32643,,,,,,,,,,,
6/14/2024 8:55,32642,,,,,,,,,,,
6/14/2024 8:55,32641,,,,,,,,,,,
6/14/2024 8:55,32640,,,,,,,,,,,
6/14/2024 8:56,32639,,,,,,,,,,,
6/14/2024 8:56,32638,,,,,,,,,,,
6/14/2024 8:56,32637,,,,,,,,,,,
6/14/2024 8:56,32636,,,,,,,,,,,
6/14/2024 8:56,32635,,,,,,,,,,,
6/14/2024 8:56,32634,,,,,,,,,,,
6/14/2024 8:56,32633,,,,,,,,,,,
6/14/2024 8:56,32632,,,,,,,,,,,
6/14/2024 8:56,32631,,,,,,,,,,,
6/14/2024 8:56,32630,,,,,,,,,,,
6/14/2024 8:56,32629,,,,,,,,,,,
6/14/2024 8:56,32628,,,,,,,,,,,
6/14/2024 8:56,32627,,,,,,,,,,,
6/14/2024 8:56,32626,,,,,,,,,,,
6/14/2024 8:56,32625,,,,,,,,,,,
6/14/2024 8:56,32624,,,,,,,,,,,
6/14/2024 8:56,32623,,,,,,,,,,,
6/14/2024 8:56,32622,,,,,,,,,,,
6/14/2024 8:56,32621,,,,,,,,,,,
6/14/2024 8:56,32620,,,,,,,,,,,
6/14/2024 8:56,32619,,,,,,,,,,,
6/14/2024 8:56,32618,,,,,,,,,,,
6/14/2024 8:56,32617,,,,,,,,,,,
6/14/2024 8:56,32616,,,,,,,,,,,
6/14/2024 8:56,32615,,,,,,,,,,,
6/14/2024 8:56,32614,,,,,,,,,,,
6/14/2024 8:56,32613,,,,,,,,,,,
6/14/2024 8:56,32612,,,,,,,,,,,
6/14/2024 8:56,32611,,,,,,,,,,,
6/14/2024 8:56,32610,,,,,,,,,,,
6/14/2024 8:56,32609,,,,,,,,,,,
6/14/2024 8:56,32608,,,,,,,,,,,
6/14/2024 8:56,32607,,,,,,,,,,,
6/14/2024 8:56,32606,,,,,,,,,,,
6/14/2024 8:56,32605,,,,,,,,,,,
6/14/2024 8:56,32604,,,,,,,,,,,
6/14/2024 8:56,32603,,,,,,,,,,,
6/14/2024 8:56,32602,,,,,,,,,,,
6/14/2024 8:56,32601,,,,,,,,,,,
6/14/2024 8:56,32600,,,,,,,,,,,
6/14/2024 8:56,32599,,,,,,,,,,,
6/14/2024 8:56,32598,,,,,,,,,,,
6/14/2024 8:56,32597,,,,,,,,,,,
6/14/2024 8:56,32596,,,,,,,,,,,
6/14/2024 8:56,32595,,,,,,,,,,,
6/14/2024 8:56,32594,,,,,,,,,,,
6/14/2024 8:56,32593,,,,,,,,,,,
6/14/2024 8:56,32592,,,,,,,,,,,
6/14/2024 8:56,32591,,,,,,,,,,,
6/14/2024 8:56,32590,,,,,,,,,,,
6/14/2024 8:56,32589,,,,,,,,,,,
6/14/2024 8:56,32588,,,,,,,,,,,
6/14/2024 8:56,32587,,,,,,,,,,,
6/14/2024 8:56,32586,,,,,,,,,,,
6/14/2024 8:56,32585,,,,,,,,,,,
6/14/2024 8:56,32584,,,,,,,,,,,
6/14/2024 8:56,32583,,,,,,,,,,,
6/14/2024 8:56,32582,,,,,,,,,,,
6/14/2024 8:56,32581,,,,,,,,,,,
6/14/2024 8:56,32580,,,,,,,,,,,
6/14/2024 8:57,32579,,,,,,,,,,,
6/14/2024 8:57,32578,,,,,,,,,,,
6/14/2024 8:57,32577,,,,,,,,,,,
6/14/2024 8:57,32576,,,,,,,,,,,
6/14/2024 8:57,32575,,,,,,,,,,,
6/14/2024 8:57,32574,,,,,,,,,,,
6/14/2024 8:57,32573,,,,,,,,,,,
6/14/2024 8:57,32572,,,,,,,,,,,
6/14/2024 8:57,32571,,,,,,,,,,,
6/14/2024 8:57,32570,,,,,,,,,,,
6/14/2024 8:57,32569,,,,,,,,,,,
6/14/2024 8:57,32568,,,,,,,,,,,
6/14/2024 8:57,32567,,,,,,,,,,,
6/14/2024 8:57,32566,,,,,,,,,,,
6/14/2024 8:57,32565,,,,,,,,,,,
6/14/2024 8:57,32564,,,,,,,,,,,
6/14/2024 8:57,32563,,,,,,,,,,,
6/14/2024 8:57,32562,,,,,,,,,,,
6/14/2024 8:57,32561,,,,,,,,,,,
6/14/2024 8:57,32560,,,,,,,,,,,
6/14/2024 8:57,32559,,,,,,,,,,,
6/14/2024 8:57,32558,,,,,,,,,,,
6/14/2024 8:57,32557,,,,,,,,,,,
6/14/2024 8:57,32556,,,,,,,,,,,
6/14/2024 8:57,32555,,,,,,,,,,,
6/14/2024 8:57,32554,,,,,,,,,,,
6/14/2024 8:57,32553,,,,,,,,,,,
6/14/2024 8:57,32552,,,,,,,,,,,
6/14/2024 8:57,32551,,,,,,,,,,,
6/14/2024 8:57,32550,,,,,,,,,,,
6/14/2024 8:57,32549,,,,,,,,,,,
6/14/2024 8:57,32548,,,,,,,,,,,
6/14/2024 8:57,32547,,,,,,,,,,,
6/14/2024 8:57,32546,,,,,,,,,,,
6/14/2024 8:57,32545,,,,,,,,,,,
6/14/2024 8:57,32544,,,,,,,,,,,
6/14/2024 8:57,32543,,,,,,,,,,,
6/14/2024 8:57,32542,,,,,,,,,,,
6/14/2024 8:57,32541,,,,,,,,,,,
6/14/2024 8:57,32540,,,,,,,,,,,
6/14/2024 8:57,32539,,,,,,,,,,,
6/14/2024 8:57,32538,,,,,,,,,,,
6/14/2024 8:57,32537,,,,,,,,,,,
6/14/2024 8:57,32536,,,,,,,,,,,
6/14/2024 8:57,32535,,,,,,,,,,,
6/14/2024 8:57,32534,,,,,,,,,,,
6/14/2024 8:57,32533,,,,,,,,,,,
6/14/2024 8:57,32532,,,,,,,,,,,
6/14/2024 8:57,32531,,,,,,,,,,,
6/14/2024 8:57,32530,,,,,,,,,,,
6/14/2024 8:57,32529,,,,,,,,,,,
6/14/2024 8:57,32528,,,,,,,,,,,
6/14/2024 8:57,32527,,,,,,,,,,,
6/14/2024 8:57,32526,,,,,,,,,,,
6/14/2024 8:57,32525,,,,,,,,,,,
6/14/2024 8:57,32524,,,,,,,,,,,
6/14/2024 8:57,32523,,,,,,,,,,,
6/14/2024 8:57,32522,,,,,,,,,,,
6/14/2024 8:57,32521,,,,,,,,,,,
6/14/2024 8:57,32520,,,,,,,,,,,
6/14/2024 8:58,32519,,,,,,,,,,,
6/14/2024 8:58,32518,,,,,,,,,,,
6/14/2024 8:58,32517,,,,,,,,,,,
6/14/2024 8:58,32516,,,,,,,,,,,
6/14/2024 8:58,32515,,,,,,,,,,,
6/14/2024 8:58,32514,,,,,,,,,,,
6/14/2024 8:58,32513,,,,,,,,,,,
6/14/2024 8:58,32512,,,,,,,,,,,
6/14/2024 8:58,32511,,,,,,,,,,,
6/14/2024 8:58,32510,,,,,,,,,,,
6/14/2024 8:58,32509,,,,,,,,,,,
6/14/2024 8:58,32508,,,,,,,,,,,
6/14/2024 8:58,32507,,,,,,,,,,,
6/14/2024 8:58,32506,,,,,,,,,,,
6/14/2024 8:58,32505,,,,,,,,,,,
6/14/2024 8:58,32504,,,,,,,,,,,
6/14/2024 8:58,32503,,,,,,,,,,,
6/14/2024 8:58,32502,,,,,,,,,,,
6/14/2024 8:58,32501,,,,,,,,,,,
6/14/2024 8:58,32500,,,,,,,,,,,
6/14/2024 8:58,32499,,,,,,,,,,,
6/14/2024 8:58,32498,,,,,,,,,,,
6/14/2024 8:58,32497,,,,,,,,,,,
6/14/2024 8:58,32496,,,,,,,,,,,
6/14/2024 8:58,32495,,,,,,,,,,,
6/14/2024 8:58,32494,,,,,,,,,,,
6/14/2024 8:58,32493,,,,,,,,,,,
6/14/2024 8:58,32492,,,,,,,,,,,
6/14/2024 8:58,32491,,,,,,,,,,,
6/14/2024 8:58,32490,,,,,,,,,,,
6/14/2024 8:58,32489,,,,,,,,,,,
6/14/2024 8:58,32488,,,,,,,,,,,
6/14/2024 8:58,32487,,,,,,,,,,,
6/14/2024 8:58,32486,,,,,,,,,,,
6/14/2024 8:58,32485,,,,,,,,,,,
6/14/2024 8:58,32484,,,,,,,,,,,
6/14/2024 8:58,32483,,,,,,,,,,,
6/14/2024 8:58,32482,,,,,,,,,,,
6/14/2024 8:58,32481,,,,,,,,,,,
6/14/2024 8:58,32480,,,,,,,,,,,
6/14/2024 8:58,32479,,,,,,,,,,,
6/14/2024 8:58,32478,,,,,,,,,,,
6/14/2024 8:58,32477,,,,,,,,,,,
6/14/2024 8:58,32476,,,,,,,,,,,
6/14/2024 8:58,32475,,,,,,,,,,,
6/14/2024 8:58,32474,,,,,,,,,,,
6/14/2024 8:58,32473,,,,,,,,,,,
6/14/2024 8:58,32472,,,,,,,,,,,
6/14/2024 8:58,32471,,,,,,,,,,,
6/14/2024 8:58,32470,,,,,,,,,,,
6/14/2024 8:58,32469,,,,,,,,,,,
6/14/2024 8:58,32468,,,,,,,,,,,
6/14/2024 8:58,32467,,,,,,,,,,,
6/14/2024 8:58,32466,,,,,,,,,,,
6/14/2024 8:58,32465,,,,,,,,,,,
6/14/2024 8:58,32464,,,,,,,,,,,
6/14/2024 8:58,32463,,,,,,,,,,,
6/14/2024 8:58,32462,,,,,,,,,,,
6/14/2024 8:58,32461,,,,,,,,,,,
6/14/2024 8:58,32460,,,,,,,,,,,
6/14/2024 8:59,32459,,,,,,,,,,,
6/14/2024 8:59,32458,,,,,,,,,,,
6/14/2024 8:59,32457,,,,,,,,,,,
6/14/2024 8:59,32456,,,,,,,,,,,
6/14/2024 8:59,32455,,,,,,,,,,,
6/14/2024 8:59,32454,,,,,,,,,,,
6/14/2024 8:59,32453,,,,,,,,,,,
6/14/2024 8:59,32452,,,,,,,,,,,
6/14/2024 8:59,32451,,,,,,,,,,,
6/14/2024 8:59,32450,,,,,,,,,,,
6/14/2024 8:59,32449,,,,,,,,,,,
6/14/2024 8:59,32448,,,,,,,,,,,
6/14/2024 8:59,32447,,,,,,,,,,,
6/14/2024 8:59,32446,,,,,,,,,,,
6/14/2024 8:59,32445,,,,,,,,,,,
6/14/2024 8:59,32444,,,,,,,,,,,
6/14/2024 8:59,32443,,,,,,,,,,,
6/14/2024 8:59,32442,,,,,,,,,,,
6/14/2024 8:59,32441,,,,,,,,,,,
6/14/2024 8:59,32440,,,,,,,,,,,
6/14/2024 8:59,32439,,,,,,,,,,,
6/14/2024 8:59,32438,,,,,,,,,,,
6/14/2024 8:59,32437,,,,,,,,,,,
6/14/2024 8:59,32436,,,,,,,,,,,
6/14/2024 8:59,32435,,,,,,,,,,,
6/14/2024 8:59,32434,,,,,,,,,,,
6/14/2024 8:59,32433,,,,,,,,,,,
6/14/2024 8:59,32432,,,,,,,,,,,
6/14/2024 8:59,32431,,,,,,,,,,,
6/14/2024 8:59,32430,,,,,,,,,,,
6/14/2024 8:59,32429,,,,,,,,,,,
6/14/2024 8:59,32428,,,,,,,,,,,
6/14/2024 8:59,32427,,,,,,,,,,,
6/14/2024 8:59,32426,,,,,,,,,,,
6/14/2024 8:59,32425,,,,,,,,,,,
6/14/2024 8:59,32424,,,,,,,,,,,
6/14/2024 8:59,32423,,,,,,,,,,,
6/14/2024 8:59,32422,,,,,,,,,,,
6/14/2024 8:59,32421,,,,,,,,,,,
6/14/2024 8:59,32420,,,,,,,,,,,
6/14/2024 8:59,32419,,,,,,,,,,,
6/14/2024 8:59,32418,,,,,,,,,,,
6/14/2024 8:59,32417,,,,,,,,,,,
6/14/2024 8:59,32416,,,,,,,,,,,
6/14/2024 8:59,32415,,,,,,,,,,,
6/14/2024 8:59,32414,,,,,,,,,,,
6/14/2024 8:59,32413,,,,,,,,,,,
6/14/2024 8:59,32412,,,,,,,,,,,
6/14/2024 8:59,32411,,,,,,,,,,,
6/14/2024 8:59,32410,,,,,,,,,,,
6/14/2024 8:59,32409,,,,,,,,,,,
6/14/2024 8:59,32408,,,,,,,,,,,
6/14/2024 8:59,32407,,,,,,,,,,,
6/14/2024 8:59,32406,,,,,,,,,,,
6/14/2024 8:59,32405,,,,,,,,,,,
6/14/2024 8:59,32404,,,,,,,,,,,
6/14/2024 8:59,32403,,,,,,,,,,,
6/14/2024 8:59,32402,,,,,,,,,,,
6/14/2024 8:59,32401,,,,,,,,,,,
6/14/2024 8:59,32400,,,,,,,,,,,
6/14/2024 9:00,32399,,,,,,,,,,,
6/14/2024 9:00,32398,,,,,,,,,,,
6/14/2024 9:00,32397,,,,,,,,,,,
6/14/2024 9:00,32396,,,,,,,,,,,
6/14/2024 9:00,32395,,,,,,,,,,,
6/14/2024 9:00,32394,,,,,,,,,,,
6/14/2024 9:00,32393,,,,,,,,,,,
6/14/2024 9:00,32392,,,,,,,,,,,
6/14/2024 9:00,32391,,,,,,,,,,,
6/14/2024 9:00,32390,,,,,,,,,,,
6/14/2024 9:00,32389,,,,,,,,,,,
6/14/2024 9:00,32388,,,,,,,,,,,
6/14/2024 9:00,32387,,,,,,,,,,,
6/14/2024 9:00,32386,,,,,,,,,,,
6/14/2024 9:00,32385,,,,,,,,,,,
6/14/2024 9:00,32384,,,,,,,,,,,
6/14/2024 9:00,32383,,,,,,,,,,,
6/14/2024 9:00,32382,,,,,,,,,,,
6/14/2024 9:00,32381,,,,,,,,,,,
6/14/2024 9:00,32380,,,,,,,,,,,
6/14/2024 9:00,32379,,,,,,,,,,,
6/14/2024 9:00,32378,,,,,,,,,,,
6/14/2024 9:00,32377,,,,,,,,,,,
6/14/2024 9:00,32376,,,,,,,,,,,
6/14/2024 9:00,32375,,,,,,,,,,,
6/14/2024 9:00,32374,,,,,,,,,,,
6/14/2024 9:00,32373,,,,,,,,,,,
6/14/2024 9:00,32372,,,,,,,,,,,
6/14/2024 9:00,32371,,,,,,,,,,,
6/14/2024 9:00,32370,,,,,,,,,,,
6/14/2024 9:00,32369,,,,,,,,,,,
6/14/2024 9:00,32368,,,,,,,,,,,
6/14/2024 9:00,32367,,,,,,,,,,,
6/14/2024 9:00,32366,,,,,,,,,,,
6/14/2024 9:00,32365,,,,,,,,,,,
6/14/2024 9:00,32364,,,,,,,,,,,
6/14/2024 9:00,32363,,,,,,,,,,,
6/14/2024 9:00,32362,,,,,,,,,,,
6/14/2024 9:00,32361,,,,,,,,,,,
6/14/2024 9:00,32360,,,,,,,,,,,
6/14/2024 9:00,32359,,,,,,,,,,,
6/14/2024 9:00,32358,,,,,,,,,,,
6/14/2024 9:00,32357,,,,,,,,,,,
6/14/2024 9:00,32356,,,,,,,,,,,
6/14/2024 9:00,32355,,,,,,,,,,,
6/14/2024 9:00,32354,,,,,,,,,,,
6/14/2024 9:00,32353,,,,,,,,,,,
6/14/2024 9:00,32352,,,,,,,,,,,
6/14/2024 9:00,32351,,,,,,,,,,,
6/14/2024 9:00,32350,,,,,,,,,,,
6/14/2024 9:00,32349,,,,,,,,,,,
6/14/2024 9:00,32348,,,,,,,,,,,
6/14/2024 9:00,32347,,,,,,,,,,,
6/14/2024 9:00,32346,,,,,,,,,,,
6/14/2024 9:00,32345,,,,,,,,,,,
6/14/2024 9:00,32344,,,,,,,,,,,
6/14/2024 9:00,32343,,,,,,,,,,,
6/14/2024 9:00,32342,,,,,,,,,,,
6/14/2024 9:00,32341,,,,,,,,,,,
6/14/2024 9:00,32340,,,,,,,,,,,
6/14/2024 9:01,32339,,,,,,,,,,,
6/14/2024 9:01,32338,,,,,,,,,,,
6/14/2024 9:01,32337,,,,,,,,,,,
6/14/2024 9:01,32336,,,,,,,,,,,
6/14/2024 9:01,32335,,,,,,,,,,,
6/14/2024 9:01,32334,,,,,,,,,,,
6/14/2024 9:01,32333,,,,,,,,,,,
6/14/2024 9:01,32332,,,,,,,,,,,
6/14/2024 9:01,32331,,,,,,,,,,,
6/14/2024 9:01,32330,,,,,,,,,,,
6/14/2024 9:01,32329,,,,,,,,,,,
6/14/2024 9:01,32328,,,,,,,,,,,
6/14/2024 9:01,32327,,,,,,,,,,,
6/14/2024 9:01,32326,,,,,,,,,,,
6/14/2024 9:01,32325,,,,,,,,,,,
6/14/2024 9:01,32324,,,,,,,,,,,
6/14/2024 9:01,32323,,,,,,,,,,,
6/14/2024 9:01,32322,,,,,,,,,,,
6/14/2024 9:01,32321,,,,,,,,,,,
6/14/2024 9:01,32320,,,,,,,,,,,
6/14/2024 9:01,32319,,,,,,,,,,,
6/14/2024 9:01,32318,,,,,,,,,,,
6/14/2024 9:01,32317,,,,,,,,,,,
6/14/2024 9:01,32316,,,,,,,,,,,
6/14/2024 9:01,32315,,,,,,,,,,,
6/14/2024 9:01,32314,,,,,,,,,,,
6/14/2024 9:01,32313,,,,,,,,,,,
6/14/2024 9:01,32312,,,,,,,,,,,
6/14/2024 9:01,32311,,,,,,,,,,,
6/14/2024 9:01,32310,,,,,,,,,,,
6/14/2024 9:01,32309,,,,,,,,,,,
6/14/2024 9:01,32308,,,,,,,,,,,
6/14/2024 9:01,32307,,,,,,,,,,,
6/14/2024 9:01,32306,,,,,,,,,,,
6/14/2024 9:01,32305,,,,,,,,,,,
6/14/2024 9:01,32304,,,,,,,,,,,
6/14/2024 9:01,32303,,,,,,,,,,,
6/14/2024 9:01,32302,,,,,,,,,,,
6/14/2024 9:01,32301,,,,,,,,,,,
6/14/2024 9:01,32300,,,,,,,,,,,
6/14/2024 9:01,32299,,,,,,,,,,,
6/14/2024 9:01,32298,,,,,,,,,,,
6/14/2024 9:01,32297,,,,,,,,,,,
6/14/2024 9:01,32296,,,,,,,,,,,
6/14/2024 9:01,32295,,,,,,,,,,,
6/14/2024 9:01,32294,,,,,,,,,,,
6/14/2024 9:01,32293,,,,,,,,,,,
6/14/2024 9:01,32292,,,,,,,,,,,
6/14/2024 9:01,32291,,,,,,,,,,,
6/14/2024 9:01,32290,,,,,,,,,,,
6/14/2024 9:01,32289,,,,,,,,,,,
6/14/2024 9:01,32288,,,,,,,,,,,
6/14/2024 9:01,32287,,,,,,,,,,,
6/14/2024 9:01,32286,,,,,,,,,,,
6/14/2024 9:01,32285,,,,,,,,,,,
6/14/2024 9:01,32284,,,,,,,,,,,
6/14/2024 9:01,32283,,,,,,,,,,,
6/14/2024 9:01,32282,,,,,,,,,,,
6/14/2024 9:01,32281,,,,,,,,,,,
6/14/2024 9:01,32280,,,,,,,,,,,
6/14/2024 9:02,32279,,,,,,,,,,,
6/14/2024 9:02,32278,,,,,,,,,,,
6/14/2024 9:02,32277,,,,,,,,,,,
6/14/2024 9:02,32276,,,,,,,,,,,
6/14/2024 9:02,32275,,,,,,,,,,,
6/14/2024 9:02,32274,,,,,,,,,,,
6/14/2024 9:02,32273,,,,,,,,,,,
6/14/2024 9:02,32272,,,,,,,,,,,
6/14/2024 9:02,32271,,,,,,,,,,,
6/14/2024 9:02,32270,,,,,,,,,,,
6/14/2024 9:02,32269,,,,,,,,,,,
6/14/2024 9:02,32268,,,,,,,,,,,
6/14/2024 9:02,32267,,,,,,,,,,,
6/14/2024 9:02,32266,,,,,,,,,,,
6/14/2024 9:02,32265,,,,,,,,,,,
6/14/2024 9:02,32264,,,,,,,,,,,
6/14/2024 9:02,32263,,,,,,,,,,,
6/14/2024 9:02,32262,,,,,,,,,,,
6/14/2024 9:02,32261,,,,,,,,,,,
6/14/2024 9:02,32260,,,,,,,,,,,
6/14/2024 9:02,32259,,,,,,,,,,,
6/14/2024 9:02,32258,,,,,,,,,,,
6/14/2024 9:02,32257,,,,,,,,,,,
6/14/2024 9:02,32256,,,,,,,,,,,
6/14/2024 9:02,32255,,,,,,,,,,,
6/14/2024 9:02,32254,,,,,,,,,,,
6/14/2024 9:02,32253,,,,,,,,,,,
6/14/2024 9:02,32252,,,,,,,,,,,
6/14/2024 9:02,32251,,,,,,,,,,,
6/14/2024 9:02,32250,,,,,,,,,,,
6/14/2024 9:02,32249,,,,,,,,,,,
6/14/2024 9:02,32248,,,,,,,,,,,
6/14/2024 9:02,32247,,,,,,,,,,,
6/14/2024 9:02,32246,,,,,,,,,,,
6/14/2024 9:02,32245,,,,,,,,,,,
6/14/2024 9:02,32244,,,,,,,,,,,
6/14/2024 9:02,32243,,,,,,,,,,,
6/14/2024 9:02,32242,,,,,,,,,,,
6/14/2024 9:02,32241,,,,,,,,,,,
6/14/2024 9:02,32240,,,,,,,,,,,
6/14/2024 9:02,32239,,,,,,,,,,,
6/14/2024 9:02,32238,,,,,,,,,,,
6/14/2024 9:02,32237,,,,,,,,,,,
6/14/2024 9:02,32236,,,,,,,,,,,
6/14/2024 9:02,32235,,,,,,,,,,,
6/14/2024 9:02,32234,,,,,,,,,,,
6/14/2024 9:02,32233,,,,,,,,,,,
6/14/2024 9:02,32232,,,,,,,,,,,
6/14/2024 9:02,32231,,,,,,,,,,,
6/14/2024 9:02,32230,,,,,,,,,,,
6/14/2024 9:02,32229,,,,,,,,,,,
6/14/2024 9:02,32228,,,,,,,,,,,
6/14/2024 9:02,32227,,,,,,,,,,,
6/14/2024 9:02,32226,,,,,,,,,,,
6/14/2024 9:02,32225,,,,,,,,,,,
6/14/2024 9:02,32224,,,,,,,,,,,
6/14/2024 9:02,32223,,,,,,,,,,,
6/14/2024 9:02,32222,,,,,,,,,,,
6/14/2024 9:02,32221,,,,,,,,,,,
6/14/2024 9:02,32220,,,,,,,,,,,
6/14/2024 9:03,32219,,,,,,,,,,,
6/14/2024 9:03,32218,,,,,,,,,,,
6/14/2024 9:03,32217,,,,,,,,,,,
6/14/2024 9:03,32216,,,,,,,,,,,
6/14/2024 9:03,32215,,,,,,,,,,,
6/14/2024 9:03,32214,,,,,,,,,,,
6/14/2024 9:03,32213,,,,,,,,,,,
6/14/2024 9:03,32212,,,,,,,,,,,
6/14/2024 9:03,32211,,,,,,,,,,,
6/14/2024 9:03,32210,,,,,,,,,,,
6/14/2024 9:03,32209,,,,,,,,,,,
6/14/2024 9:03,32208,,,,,,,,,,,
6/14/2024 9:03,32207,,,,,,,,,,,
6/14/2024 9:03,32206,,,,,,,,,,,
6/14/2024 9:03,32205,,,,,,,,,,,
6/14/2024 9:03,32204,,,,,,,,,,,
6/14/2024 9:03,32203,,,,,,,,,,,
6/14/2024 9:03,32202,,,,,,,,,,,
6/14/2024 9:03,32201,,,,,,,,,,,
6/14/2024 9:03,32200,,,,,,,,,,,
6/14/2024 9:03,32199,,,,,,,,,,,
6/14/2024 9:03,32198,,,,,,,,,,,
6/14/2024 9:03,32197,,,,,,,,,,,
6/14/2024 9:03,32196,,,,,,,,,,,
6/14/2024 9:03,32195,,,,,,,,,,,
6/14/2024 9:03,32194,,,,,,,,,,,
6/14/2024 9:03,32193,,,,,,,,,,,
